date,target
2023-1-1 0:00,81
2023-1-1 0:15,84.75
2023-1-1 0:30,88.5
2023-1-1 0:45,92.25
2023-1-1 1:00,96
2023-1-1 1:15,104.25
2023-1-1 1:30,112.5
2023-1-1 1:45,120.75
2023-1-1 2:00,129
2023-1-1 2:15,139
2023-1-1 2:30,149
2023-1-1 2:45,159
2023-1-1 3:00,169
2023-1-1 3:15,177.75
2023-1-1 3:30,186.5
2023-1-1 3:45,195.25
2023-1-1 4:00,204
2023-1-1 4:15,211
2023-1-1 4:30,218
2023-1-1 4:45,225
2023-1-1 5:00,232
2023-1-1 5:15,235.25
2023-1-1 5:30,238.5
2023-1-1 5:45,241.75
2023-1-1 6:00,245
2023-1-1 6:15,244.25
2023-1-1 6:30,243.5
2023-1-1 6:45,242.75
2023-1-1 7:00,242
2023-1-1 7:15,237.75
2023-1-1 7:30,233.5
2023-1-1 7:45,229.25
2023-1-1 8:00,225
2023-1-1 8:15,218.75
2023-1-1 8:30,212.5
2023-1-1 8:45,206.25
2023-1-1 9:00,200
2023-1-1 9:15,193.25
2023-1-1 9:30,186.5
2023-1-1 9:45,179.75
2023-1-1 10:00,173
2023-1-1 10:15,167
2023-1-1 10:30,161
2023-1-1 10:45,155
2023-1-1 11:00,149
2023-1-1 11:15,145.75
2023-1-1 11:30,142.5
2023-1-1 11:45,139.25
2023-1-1 12:00,136
2023-1-1 12:15,136.25
2023-1-1 12:30,136.5
2023-1-1 12:45,136.75
2023-1-1 13:00,137
2023-1-1 13:15,141.25
2023-1-1 13:30,145.5
2023-1-1 13:45,149.75
2023-1-1 14:00,154
2023-1-1 14:15,161.5
2023-1-1 14:30,169
2023-1-1 14:45,176.5
2023-1-1 15:00,184
2023-1-1 15:15,191.25
2023-1-1 15:30,198.5
2023-1-1 15:45,205.75
2023-1-1 16:00,213
2023-1-1 16:15,218.5
2023-1-1 16:30,224
2023-1-1 16:45,229.5
2023-1-1 17:00,235
2023-1-1 17:15,238
2023-1-1 17:30,241
2023-1-1 17:45,244
2023-1-1 18:00,247
2023-1-1 18:15,245.25
2023-1-1 18:30,243.5
2023-1-1 18:45,241.75
2023-1-1 19:00,240
2023-1-1 19:15,234.75
2023-1-1 19:30,229.5
2023-1-1 19:45,224.25
2023-1-1 20:00,219
2023-1-1 20:15,210.5
2023-1-1 20:30,202
2023-1-1 20:45,193.5
2023-1-1 21:00,185
2023-1-1 21:15,175.5
2023-1-1 21:30,166
2023-1-1 21:45,156.5
2023-1-1 22:00,147
2023-1-1 22:15,137.5
2023-1-1 22:30,128
2023-1-1 22:45,118.5
2023-1-1 23:00,109
2023-1-1 23:15,102
2023-1-1 23:30,95
2023-1-1 23:45,88
2023-1-2 0:00,81
2023-1-2 0:15,79.25
2023-1-2 0:30,77.5
2023-1-2 0:45,75.75
2023-1-2 1:00,74
2023-1-2 1:15,77.75
2023-1-2 1:30,81.5
2023-1-2 1:45,85.25
2023-1-2 2:00,89
2023-1-2 2:15,97.75
2023-1-2 2:30,106.5
2023-1-2 2:45,115.25
2023-1-2 3:00,124
2023-1-2 3:15,134.75
2023-1-2 3:30,145.5
2023-1-2 3:45,156.25
2023-1-2 4:00,167
2023-1-2 4:15,177.25
2023-1-2 4:30,187.5
2023-1-2 4:45,197.75
2023-1-2 5:00,208
2023-1-2 5:15,216.75
2023-1-2 5:30,225.5
2023-1-2 5:45,234.25
2023-1-2 6:00,243
2023-1-2 6:15,247.5
2023-1-2 6:30,252
2023-1-2 6:45,256.5
2023-1-2 7:00,261
2023-1-2 7:15,261.25
2023-1-2 7:30,261.5
2023-1-2 7:45,261.75
2023-1-2 8:00,262
2023-1-2 8:15,257.75
2023-1-2 8:30,253.5
2023-1-2 8:45,249.25
2023-1-2 9:00,245
2023-1-2 9:15,238.5
2023-1-2 9:30,232
2023-1-2 9:45,225.5
2023-1-2 10:00,219
2023-1-2 10:15,211.75
2023-1-2 10:30,204.5
2023-1-2 10:45,197.25
2023-1-2 11:00,190
2023-1-2 11:15,182.75
2023-1-2 11:30,175.5
2023-1-2 11:45,168.25
2023-1-2 12:00,161
2023-1-2 12:15,155.5
2023-1-2 12:30,150
2023-1-2 12:45,144.5
2023-1-2 13:00,139
2023-1-2 13:15,137
2023-1-2 13:30,135
2023-1-2 13:45,133
2023-1-2 14:00,131
2023-1-2 14:15,134.25
2023-1-2 14:30,137.5
2023-1-2 14:45,140.75
2023-1-2 15:00,144
2023-1-2 15:15,150.75
2023-1-2 15:30,157.5
2023-1-2 15:45,164.25
2023-1-2 16:00,171
2023-1-2 16:15,177.75
2023-1-2 16:30,184.5
2023-1-2 16:45,191.25
2023-1-2 17:00,198
2023-1-2 17:15,204
2023-1-2 17:30,210
2023-1-2 17:45,216
2023-1-2 18:00,222
2023-1-2 18:15,225.25
2023-1-2 18:30,228.5
2023-1-2 18:45,231.75
2023-1-2 19:00,235
2023-1-2 19:15,233.75
2023-1-2 19:30,232.5
2023-1-2 19:45,231.25
2023-1-2 20:00,230
2023-1-2 20:15,224.75
2023-1-2 20:30,219.5
2023-1-2 20:45,214.25
2023-1-2 21:00,209
2023-1-2 21:15,200.25
2023-1-2 21:30,191.5
2023-1-2 21:45,182.75
2023-1-2 22:00,174
2023-1-2 22:15,164.5
2023-1-2 22:30,155
2023-1-2 22:45,145.5
2023-1-2 23:00,136
2023-1-2 23:15,126.75
2023-1-2 23:30,117.5
2023-1-2 23:45,108.25
2023-1-3 0:00,99
2023-1-3 0:15,92.25
2023-1-3 0:30,85.5
2023-1-3 0:45,78.75
2023-1-3 1:00,72
2023-1-3 1:15,70.25
2023-1-3 1:30,68.5
2023-1-3 1:45,66.75
2023-1-3 2:00,65
2023-1-3 2:15,69.5
2023-1-3 2:30,74
2023-1-3 2:45,78.5
2023-1-3 3:00,83
2023-1-3 3:15,93.25
2023-1-3 3:30,103.5
2023-1-3 3:45,113.75
2023-1-3 4:00,124
2023-1-3 4:15,136
2023-1-3 4:30,148
2023-1-3 4:45,160
2023-1-3 5:00,172
2023-1-3 5:15,184
2023-1-3 5:30,196
2023-1-3 5:45,208
2023-1-3 6:00,220
2023-1-3 6:15,230
2023-1-3 6:30,240
2023-1-3 6:45,250
2023-1-3 7:00,260
2023-1-3 7:15,265
2023-1-3 7:30,270
2023-1-3 7:45,275
2023-1-3 8:00,280
2023-1-3 8:15,280.25
2023-1-3 8:30,280.5
2023-1-3 8:45,280.75
2023-1-3 9:00,281
2023-1-3 9:15,276
2023-1-3 9:30,271
2023-1-3 9:45,266
2023-1-3 10:00,261
2023-1-3 10:15,253.25
2023-1-3 10:30,245.5
2023-1-3 10:45,237.75
2023-1-3 11:00,230
2023-1-3 11:15,221.5
2023-1-3 11:30,213
2023-1-3 11:45,204.5
2023-1-3 12:00,196
2023-1-3 12:15,187
2023-1-3 12:30,178
2023-1-3 12:45,169
2023-1-3 13:00,160
2023-1-3 13:15,152.75
2023-1-3 13:30,145.5
2023-1-3 13:45,138.25
2023-1-3 14:00,131
2023-1-3 14:15,128
2023-1-3 14:30,125
2023-1-3 14:45,122
2023-1-3 15:00,119
2023-1-3 15:15,122.25
2023-1-3 15:30,125.5
2023-1-3 15:45,128.75
2023-1-3 16:00,132
2023-1-3 16:15,139.25
2023-1-3 16:30,146.5
2023-1-3 16:45,153.75
2023-1-3 17:00,161
2023-1-3 17:15,168.25
2023-1-3 17:30,175.5
2023-1-3 17:45,182.75
2023-1-3 18:00,190
2023-1-3 18:15,196.75
2023-1-3 18:30,203.5
2023-1-3 18:45,210.25
2023-1-3 19:00,217
2023-1-3 19:15,220.25
2023-1-3 19:30,223.5
2023-1-3 19:45,226.75
2023-1-3 20:00,230
2023-1-3 20:15,229
2023-1-3 20:30,228
2023-1-3 20:45,227
2023-1-3 21:00,226
2023-1-3 21:15,220
2023-1-3 21:30,214
2023-1-3 21:45,208
2023-1-3 22:00,202
2023-1-3 22:15,192.5
