date,high,speed,phase_angle,phase_type_num,illumination,temperature,precipitation,weathercode,windspeed,winddirection,pressure,target
2023-1-1 0:00,81,74,113.295991,3,0.697740619,7.6,0,0,3.01,354,1032.7,0
2023-1-1 0:15,84.75,68.5,113.4655788,3,0.699099031,7.575,0,0,3.01,354,1032.6,0
2023-1-1 0:30,88.5,63,113.6346349,3,0.700451447,7.55,0,0,3.01,354,1032.5,0
2023-1-1 0:45,92.25,57.5,113.8029782,3,0.701796427,7.525,0,0,3.01,354,1032.4,0
2023-1-1 1:00,96,52,113.97043,3,0.703132557,7.5,0,0,3.01,354,1032.3,0
2023-1-1 1:15,104.25,50.25,114.1368144,3,0.704458451,7.475,0,0,3.0075,355,1032.25,0
2023-1-1 1:30,112.5,48.5,114.3019587,3,0.705772758,7.45,0,0,3.005,356,1032.2,0
2023-1-1 1:45,120.75,46.75,114.4656944,3,0.707074166,7.425,0,0,3.0025,357,1032.15,0
2023-1-1 2:00,129,45,114.6278575,3,0.708361409,7.4,0,0,3,358,1032.1,0.19
2023-1-1 2:15,139,50,114.7882893,3,0.709633266,7.425,0,0,3.0275,269.5,1032,0.66
2023-1-1 2:30,149,55,114.9468368,3,0.71088857,7.45,0,0,3.055,181,1031.9,0.93
2023-1-1 2:45,159,60,115.1033534,3,0.712126212,7.475,0,0,3.0825,92.5,1031.8,1.21
2023-1-1 3:00,169,65,115.2576998,3,0.713345141,7.5,0,0,3.11,4,1031.7,1.42
2023-1-1 3:15,177.75,68.75,115.4097438,3,0.714544375,7.625,0,0,3.09,5,1031.6,1.67
2023-1-1 3:30,186.5,72.5,115.5593614,3,0.715722996,7.75,0,0,3.07,6,1031.5,1.55
2023-1-1 3:45,195.25,76.25,115.7064376,3,0.716880162,7.875,0,0,3.05,7,1031.4,1.42
2023-1-1 4:00,204,80,115.850866,3,0.718015106,8,0,0,3.03,8,1031.3,1.4
2023-1-1 4:15,211,79.25,115.9925501,3,0.719127139,8.025,0,0,2.93,8.25,1031.325,1.39
2023-1-1 4:30,218,78.5,116.1314036,3,0.720215654,8.05,0,0,2.83,8.5,1031.35,1.03
2023-1-1 4:45,225,77.75,116.2673504,3,0.721280131,8.075,0,0,2.73,8.75,1031.375,0.84
2023-1-1 5:00,232,77,116.4003256,3,0.722320135,8.1,0,0,2.63,9,1031.4,0.64
2023-1-1 5:15,235.25,72.25,116.5302755,3,0.723335321,8.05,0,0,2.6,8,1031.55,0.46
2023-1-1 5:30,238.5,67.5,116.6571582,3,0.724325436,8,0,0,2.57,7,1031.7,0.3
2023-1-1 5:45,241.75,62.75,116.7809434,3,0.72529032,7.95,0,0,2.54,6,1031.85,0.13
2023-1-1 6:00,245,58,116.9016132,3,0.726229909,7.9,0,1,2.51,5,1032,0.01
2023-1-1 6:15,244.25,52.25,117.0191622,3,0.727144233,7.975,0,1,2.485,5,1032.1,0
2023-1-1 6:30,243.5,46.5,117.1335973,3,0.728033418,8.05,0,1,2.46,5,1032.2,0
2023-1-1 6:45,242.75,40.75,117.2449383,3,0.728897687,8.125,0,1,2.435,5,1032.3,0
2023-1-1 7:00,242,35,117.3532174,3,0.729737361,8.2,0,1,2.41,5,1032.4,0
2023-1-1 7:15,237.75,33,117.4584798,3,0.730552853,8.15,0,1,2.415,6,1032.475,0
2023-1-1 7:30,233.5,31,117.560783,3,0.731344676,8.1,0,1,2.42,7,1032.55,0
2023-1-1 7:45,229.25,29,117.6601974,3,0.732113432,8.05,0,1,2.425,8,1032.625,0
2023-1-1 8:00,225,27,117.7568054,3,0.732859817,8,0,1,2.43,9,1032.7,0
2023-1-1 8:15,218.75,30.75,117.8507016,3,0.733584616,7.975,0,1,2.48,9,1032.775,0.17
2023-1-1 8:30,212.5,34.5,117.9419922,3,0.734288701,7.95,0,1,2.53,9,1032.85,0.22
2023-1-1 8:45,206.25,38.25,118.030795,3,0.734973028,7.925,0,1,2.58,9,1032.925,0.43
2023-1-1 9:00,200,42,118.1172384,3,0.735638632,7.9,0,1,2.63,9,1033,0.55
2023-1-1 9:15,193.25,47,118.2014617,3,0.736286624,8.2,0,1,2.7325,9,1033.075,0.63
2023-1-1 9:30,186.5,52,118.2836137,3,0.736918189,8.5,0,1,2.835,9,1033.15,0.71
