date,high,speed,target
2023-1-1 0:00,81,74,0
2023-1-1 0:15,84.75,68.5,0
2023-1-1 0:30,88.5,63,0
2023-1-1 0:45,92.25,57.5,0
2023-1-1 1:00,96,52,0
2023-1-1 1:15,104.25,50.25,0
2023-1-1 1:30,112.5,48.5,0
2023-1-1 1:45,120.75,46.75,0
2023-1-1 2:00,129,45,0.19
2023-1-1 2:15,139,50,0.66
2023-1-1 2:30,149,55,0.93
2023-1-1 2:45,159,60,1.21
2023-1-1 3:00,169,65,1.42
2023-1-1 3:15,177.75,68.75,1.67
2023-1-1 3:30,186.5,72.5,1.55
2023-1-1 3:45,195.25,76.25,1.42
2023-1-1 4:00,204,80,1.4
2023-1-1 4:15,211,79.25,1.39
2023-1-1 4:30,218,78.5,1.03
2023-1-1 4:45,225,77.75,0.84
2023-1-1 5:00,232,77,0.64
2023-1-1 5:15,235.25,72.25,0.46
2023-1-1 5:30,238.5,67.5,0.3
2023-1-1 5:45,241.75,62.75,0.13
2023-1-1 6:00,245,58,0.01
2023-1-1 6:15,244.25,52.25,0
2023-1-1 6:30,243.5,46.5,0
2023-1-1 6:45,242.75,40.75,0
2023-1-1 7:00,242,35,0
2023-1-1 7:15,237.75,33,0
2023-1-1 7:30,233.5,31,0
2023-1-1 7:45,229.25,29,0
2023-1-1 8:00,225,27,0
2023-1-1 8:15,218.75,30.75,0.17
2023-1-1 8:30,212.5,34.5,0.22
2023-1-1 8:45,206.25,38.25,0.43
2023-1-1 9:00,200,42,0.55
2023-1-1 9:15,193.25,47,0.63
2023-1-1 9:30,186.5,52,0.71
2023-1-1 9:45,179.75,57,0.73
2023-1-1 10:00,173,62,0.82
2023-1-1 10:15,167,65.75,0.89
2023-1-1 10:30,161,69.5,0.79
2023-1-1 10:45,155,73.25,0.75
2023-1-1 11:00,149,77,0.6
2023-1-1 11:15,145.75,78,0.48
2023-1-1 11:30,142.5,79,0.37
2023-1-1 11:45,139.25,80,0.22
2023-1-1 12:00,136,81,0.04
2023-1-1 12:15,136.25,77.25,0
2023-1-1 12:30,136.5,73.5,0
2023-1-1 12:45,136.75,69.75,0
2023-1-1 13:00,137,66,0
2023-1-1 13:15,141.25,59.25,0
2023-1-1 13:30,145.5,52.5,0
2023-1-1 13:45,149.75,45.75,0
2023-1-1 14:00,154,39,0
2023-1-1 14:15,161.5,39.25,0
2023-1-1 14:30,169,39.5,0
2023-1-1 14:45,176.5,39.75,0.14
2023-1-1 15:00,184,40,0.49
2023-1-1 15:15,191.25,46.5,0.53
2023-1-1 15:30,198.5,53,0.74
2023-1-1 15:45,205.75,59.5,0.91
2023-1-1 16:00,213,66,0.95
2023-1-1 16:15,218.5,68.75,0.82
2023-1-1 16:30,224,71.5,0.76
2023-1-1 16:45,229.5,74.25,0.6
2023-1-1 17:00,235,77,0.52
2023-1-1 17:15,238,75,0.42
2023-1-1 17:30,241,73,0.31
2023-1-1 17:45,244,71,0.14
2023-1-1 18:00,247,69,0.03
2023-1-1 18:15,245.25,65,0
2023-1-1 18:30,243.5,61,0
2023-1-1 18:45,241.75,57,0
2023-1-1 19:00,240,53,0
2023-1-1 19:15,234.75,50.5,0
2023-1-1 19:30,229.5,48,0
2023-1-1 19:45,224.25,45.5,0
2023-1-1 20:00,219,43,0.04
2023-1-1 20:15,210.5,44.25,0.15
2023-1-1 20:30,202,45.5,0.2
2023-1-1 20:45,193.5,46.75,0.37
2023-1-1 21:00,185,48,0.56
2023-1-1 21:15,175.5,50.75,0.82
2023-1-1 21:30,166,53.5,0.9
2023-1-1 21:45,156.5,56.25,1.08
2023-1-1 22:00,147,59,1.21
2023-1-1 22:15,137.5,61.75,1.25
2023-1-1 22:30,128,64.5,1.27
2023-1-1 22:45,118.5,67.25,1.22
2023-1-1 23:00,109,70,1.37
2023-1-1 23:15,102,72.5,1.26
2023-1-1 23:30,95,75,0.88
2023-1-1 23:45,88,77.5,0.58
2023-1-2 0:00,81,80,0.37
2023-1-2 0:15,79.25,79.75,0.24
2023-1-2 0:30,77.5,79.5,0.16
2023-1-2 0:45,75.75,79.25,0.02
2023-1-2 1:00,74,79,0
2023-1-2 1:15,77.75,75.25,0
2023-1-2 1:30,81.5,71.5,0
2023-1-2 1:45,85.25,67.75,0
2023-1-2 2:00,89,64,0
2023-1-2 2:15,97.75,61,0
2023-1-2 2:30,106.5,58,0
2023-1-2 2:45,115.25,55,0
2023-1-2 3:00,124,52,0.01
2023-1-2 3:15,134.75,55.5,0.43
2023-1-2 3:30,145.5,59,0.96
2023-1-2 3:45,156.25,62.5,1.28
2023-1-2 4:00,167,66,1.51
2023-1-2 4:15,177.25,70,1.69
2023-1-2 4:30,187.5,74,1.62
2023-1-2 4:45,197.75,78,1.64
2023-1-2 5:00,208,82,1.47
2023-1-2 5:15,216.75,81.5,1.29
2023-1-2 5:30,225.5,81,1.11
2023-1-2 5:45,234.25,80.5,0.93
2023-1-2 6:00,243,80,0.73
2023-1-2 6:15,247.5,75.5,0.54
2023-1-2 6:30,252,71,0.37
2023-1-2 6:45,256.5,66.5,0.22
2023-1-2 7:00,261,62,0.06
2023-1-2 7:15,261.25,55.75,0
2023-1-2 7:30,261.5,49.5,0
2023-1-2 7:45,261.75,43.25,0
2023-1-2 8:00,262,37,0
2023-1-2 8:15,257.75,34.75,0
2023-1-2 8:30,253.5,32.5,0
2023-1-2 8:45,249.25,30.25,0
2023-1-2 9:00,245,28,0
2023-1-2 9:15,238.5,32,0.04
2023-1-2 9:30,232,36,0.2
2023-1-2 9:45,225.5,40,0.34
2023-1-2 10:00,219,44,0.5
2023-1-2 10:15,211.75,48.75,0.67
2023-1-2 10:30,204.5,53.5,0.79
2023-1-2 10:45,197.25,58.25,0.99
2023-1-2 11:00,190,63,0.97
2023-1-2 11:15,182.75,67,0.94
2023-1-2 11:30,175.5,71,1.02
2023-1-2 11:45,168.25,75,0.99
2023-1-2 12:00,161,79,0.91
2023-1-2 12:15,155.5,80.5,0.81
2023-1-2 12:30,150,82,0.52
2023-1-2 12:45,144.5,83.5,0.35
2023-1-2 13:00,139,85,0.19
2023-1-2 13:15,137,81.75,0.04
2023-1-2 13:30,135,78.5,0
2023-1-2 13:45,133,75.25,0
2023-1-2 14:00,131,72,0
2023-1-2 14:15,134.25,64,0
2023-1-2 14:30,137.5,56,0
2023-1-2 14:45,140.75,48,0
2023-1-2 15:00,144,40,0
2023-1-2 15:15,150.75,38.5,0
2023-1-2 15:30,157.5,37,0
2023-1-2 15:45,164.25,35.5,0
2023-1-2 16:00,171,34,0
2023-1-2 16:15,177.75,42,0
2023-1-2 16:30,184.5,50,0.21
2023-1-2 16:45,191.25,58,0.67
2023-1-2 17:00,198,66,0.78
2023-1-2 17:15,204,70,0.81
2023-1-2 17:30,210,74,0.95
2023-1-2 17:45,216,78,0.85
2023-1-2 18:00,222,82,0.69
2023-1-2 18:15,225.25,80.25,0.51
2023-1-2 18:30,228.5,78.5,0.38
2023-1-2 18:45,231.75,76.75,0.24
2023-1-2 19:00,235,75,0.1
2023-1-2 19:15,233.75,70.25,0.02
2023-1-2 19:30,232.5,65.5,0
2023-1-2 19:45,231.25,60.75,0
2023-1-2 20:00,230,56,0
2023-1-2 20:15,224.75,52.75,0
2023-1-2 20:30,219.5,49.5,0
2023-1-2 20:45,214.25,46.25,0
2023-1-2 21:00,209,43,0
2023-1-2 21:15,200.25,43.75,0
2023-1-2 21:30,191.5,44.5,0.19
2023-1-2 21:45,182.75,45.25,0.24
2023-1-2 22:00,174,46,0.47
2023-1-2 22:15,164.5,48.75,0.74
2023-1-2 22:30,155,51.5,0.91
2023-1-2 22:45,145.5,54.25,1.19
2023-1-2 23:00,136,57,1.32
2023-1-2 23:15,126.75,60.25,1.27
2023-1-2 23:30,117.5,63.5,1.3
2023-1-2 23:45,108.25,66.75,1.42
2023-1-3 0:00,99,70,1.31
2023-1-3 0:15,92.25,73.75,1.24
2023-1-3 0:30,85.5,77.5,1.13
2023-1-3 0:45,78.75,81.25,0.91
2023-1-3 1:00,72,85,0.55
2023-1-3 1:15,70.25,86.25,0.33
2023-1-3 1:30,68.5,87.5,0.18
2023-1-3 1:45,66.75,88.75,0.06
2023-1-3 2:00,65,90,0
2023-1-3 2:15,69.5,87,0
2023-1-3 2:30,74,84,0
2023-1-3 2:45,78.5,81,0
2023-1-3 3:00,83,78,0
2023-1-3 3:15,93.25,74,0
2023-1-3 3:30,103.5,70,0
2023-1-3 3:45,113.75,66,0
2023-1-3 4:00,124,62,0
2023-1-3 4:15,136,65,0.47
2023-1-3 4:30,148,68,0.95
2023-1-3 4:45,160,71,1.26
2023-1-3 5:00,172,74,1.62
2023-1-3 5:15,184,78.25,1.74
2023-1-3 5:30,196,82.5,1.83
2023-1-3 5:45,208,86.75,1.95
2023-1-3 6:00,220,91,1.84
2023-1-3 6:15,230,90.25,1.74
2023-1-3 6:30,240,89.5,1.46
2023-1-3 6:45,250,88.75,1.19
2023-1-3 7:00,260,88,0.98
2023-1-3 7:15,265,82.5,0.68
2023-1-3 7:30,270,77,0.4
2023-1-3 7:45,275,71.5,0.21
2023-1-3 8:00,280,66,0.06
2023-1-3 8:15,280.25,59.25,0
2023-1-3 8:30,280.5,52.5,0
2023-1-3 8:45,280.75,45.75,0
2023-1-3 9:00,281,39,0
2023-1-3 9:15,276,37.25,0
2023-1-3 9:30,271,35.5,0
2023-1-3 9:45,266,33.75,0
2023-1-3 10:00,261,32,0
2023-1-3 10:15,253.25,37,0.11
2023-1-3 10:30,245.5,42,0.24
2023-1-3 10:45,237.75,47,0.42
2023-1-3 11:00,230,52,0.64
2023-1-3 11:15,221.5,57,0.81
2023-1-3 11:30,213,62,1.04
2023-1-3 11:45,204.5,67,1.27
2023-1-3 12:00,196,72,1.26
2023-1-3 12:15,187,76,1.34
2023-1-3 12:30,178,80,1.54
2023-1-3 12:45,169,84,1.45
2023-1-3 13:00,160,88,1.2
2023-1-3 13:15,152.75,89.75,1.08
2023-1-3 13:30,145.5,91.5,1
2023-1-3 13:45,138.25,93.25,0.67
2023-1-3 14:00,131,95,0.44
2023-1-3 14:15,128,91.25,0.21
2023-1-3 14:30,125,87.5,0.05
2023-1-3 14:45,122,83.75,0
2023-1-3 15:00,119,80,0
2023-1-3 15:15,122.25,70.5,0
2023-1-3 15:30,125.5,61,0
2023-1-3 15:45,128.75,51.5,0
2023-1-3 16:00,132,42,0
2023-1-3 16:15,139.25,41,0
2023-1-3 16:30,146.5,40,0
2023-1-3 16:45,153.75,39,0
2023-1-3 17:00,161,38,0.01
2023-1-3 17:15,168.25,47.75,0.18
2023-1-3 17:30,175.5,57.5,0.68
2023-1-3 17:45,182.75,67.25,0.74
2023-1-3 18:00,190,77,1.03
2023-1-3 18:15,196.75,81,1.2
2023-1-3 18:30,203.5,85,1.14
2023-1-3 18:45,210.25,89,1.01
2023-1-3 19:00,217,93,0.87
2023-1-3 19:15,220.25,90,0.71
2023-1-3 19:30,223.5,87,0.52
2023-1-3 19:45,226.75,84,0.38
2023-1-3 20:00,230,81,0.25
2023-1-3 20:15,229,75,0.11
2023-1-3 20:30,228,69,0.02
2023-1-3 20:45,227,63,0
2023-1-3 21:00,226,57,0
2023-1-3 21:15,220,53.25,0
2023-1-3 21:30,214,49.5,0
2023-1-3 21:45,208,45.75,0
2023-1-3 22:00,202,42,0
2023-1-3 22:15,192.5,43.5,0
2023-1-3 22:30,183,45,0.1
2023-1-3 22:45,173.5,46.5,0.25
2023-1-3 23:00,164,48,0.37
2023-1-3 23:15,154,51.25,0.64
2023-1-3 23:30,144,54.5,0.88
2023-1-3 23:45,134,57.75,1.07
2023-1-4 0:00,124,61,1.28
2023-1-4 0:15,114.5,65,1.48
2023-1-4 0:30,105,69,1.49
2023-1-4 0:45,95.5,73,1.48
2023-1-4 1:00,86,77,1.65
2023-1-4 1:15,79.5,81.75,1.5
2023-1-4 1:30,73,86.5,1.14
2023-1-4 1:45,66.5,91.25,1.01
2023-1-4 2:00,60,96,0.72
2023-1-4 2:15,59.25,98,0.47
2023-1-4 2:30,58.5,100,0.29
2023-1-4 2:45,57.75,102,0.04
2023-1-4 3:00,57,104,0
2023-1-4 3:15,63.25,100.25,0
2023-1-4 3:30,69.5,96.5,0
2023-1-4 3:45,75.75,92.75,0
2023-1-4 4:00,82,89,0
2023-1-4 4:15,94,84.75,0
2023-1-4 4:30,106,80.5,0
2023-1-4 4:45,118,76.25,0.22
2023-1-4 5:00,130,72,0.68
2023-1-4 5:15,143.5,75.75,1.13
2023-1-4 5:30,157,79.5,1.65
2023-1-4 5:45,170.5,83.25,1.99
2023-1-4 6:00,184,87,2.24
2023-1-4 6:15,197.75,91.25,2.48
2023-1-4 6:30,211.5,95.5,2.52
2023-1-4 6:45,225.25,99.75,2.37
2023-1-4 7:00,239,104,2.14
2023-1-4 7:15,249.25,101.75,1.86
2023-1-4 7:30,259.5,99.5,1.44
2023-1-4 7:45,269.75,97.25,1.37
2023-1-4 8:00,280,95,0.98
2023-1-4 8:15,285,87.75,0.61
